service_key,final_service_units
2025-01-22_09_46,5111.411
2025-01-31_45_05,2057.466
2025-01-21_46_44,2434.9158
2025-01-25_02_24,2338.3333
2025-01-15_39_45,1281.0903
2025-01-18_06_47,2548.0925
2025-02-09_45_09,3468.9282
2025-02-09_17_23,1569.3503
2025-01-14_46_18,1030.3202
2025-02-20_47_30,1797.7723
2025-01-10_47_03,4116.877
2025-02-10_14_30,1976.9199
2025-01-21_46_15,1697.69
2025-01-03_45_28,3470.4246
2025-01-15_46_44,2140.9854
2025-02-22_37_36,186.83798
2025-01-02_47_03,1482.454
2025-01-03_46_45,3899.1155
2025-02-23_39_45,3159.2173
2025-02-14_27_36,1332.558
2025-02-06_02_21,1619.1522
2025-02-11_02_16,1210.5826
2025-01-08_40_02,2352.3647
2025-01-21_42_45,1341.1034
2025-02-09_35_46,5123.395
2025-02-23_35_46,4559.4316
2025-01-22_38_36,618.3741
2025-01-01_36_37,443.1215
2025-02-20_28_47,1573.4142
2025-02-20_45_39,2234.6985
2025-01-23_46_18,2489.4314
2025-01-26_36_37,251.17746
2025-02-01_14_30,1538.7361
2025-02-23_05_45,2844.7422
2025-02-19_46_15,1466.2814
2025-01-18_46_20,1500.2975
2025-01-17_02_47,2628.7246
2025-01-21_03_45,1987.9276
2025-01-04_45_48,1286.4355
2025-02-10_27_36,1722.4812
2025-01-16_46_35,2592.6768
2025-01-23_31_02,1605.25
2025-02-22_46_47,1648.1129
2025-01-17_43_47,3249.8252
2025-02-11_41_36,2389.8745
2025-02-06_45_42,2059.4666
2025-02-01_45_09,3022.3936
2025-01-09_34_45,1314.9847
2025-02-03_27_36,1642.9622
2025-01-09_32_19,1695.131
2025-02-17_46_18,1495.6505
2025-02-16_35_46,4348.6562
2025-02-12_22_36,1042.724
2025-01-05_46_44,2176.5723
2025-01-03_23_13,1900.6167
2025-02-06_13_23,1443.2982
2025-02-07_02_19,2613.9626
2025-02-04_36_22,813.25854
2025-02-22_36_22,1734.5082
2025-01-25_20_46,1952.0708
2025-01-12_14_30,2786.544
2025-01-27_26_46,1819.307
2025-02-17_47_06,1345.2228
2025-01-14_37_36,0.0
2025-01-23_13_23,1562.7921
2025-01-25_46_44,4031.3333
2025-01-09_12_36,1253.0602
2025-01-06_37_36,2.7509294
2025-01-13_46_35,3311.8113
2025-02-07_12_36,1766.6439
2025-02-14_45_39,2418.0596
2025-01-09_13_23,1469.2782
2025-02-26_44_45,1041.0045
2025-01-29_36_11,1652.3232
2025-02-11_46_18,1504.7041
2025-02-02_42_45,2638.6067
2025-02-15_21_02,1248.9869
2025-02-16_27_36,1701.454
2025-02-27_47_03,1935.93
2025-01-19_31_02,3062.3823
2025-01-13_36_12,1368.0366
2025-01-03_02_47,2056.659
2025-01-16_19_32,2286.933
2025-01-17_05_47,5073.771
2025-02-07_45_48,2811.3457
2025-02-12_36_12,1227.8087
2025-01-02_27_36,1825.5796
2025-02-12_46_35,2424.8313
2025-02-10_44_46,2470.7693
2025-01-25_06_47,1753.2219
2025-01-25_48_45,2651.4275
2025-01-24_15_46,1447.7013
2025-02-03_45_39,815.287
2025-02-24_18_46,2085.0713
2025-01-11_36_27,1233.8763
2025-02-06_36_37,282.32156
2025-01-27_09_45,4244.449
2025-02-25_02_30,1943.6744
2025-02-12_19_32,2222.4956
2025-02-19_45_09,3401.4763
2025-01-21_05_45,2519.7957
2025-02-18_02_47,1654.0281
2025-02-25_47_10,1204.1377
2025-01-06_47_28,1371.0421
2025-01-29_46_35,1786.698
2025-01-09_46_20,2315.63
2025-02-06_23_13,1374.0029
2025-01-11_20_46,1253.8458
2025-01-04_31_02,2533.4417
2025-01-09_28_47,1078.831
2025-02-25_19_30,1535.7311
2025-01-25_45_46,5197.345
2025-02-11_34_45,1545.9756
2025-02-02_36_22,1519.483
2025-01-19_44_45,2024.8439
2025-02-10_09_46,5424.928
2025-02-03_47_28,1295.6642
2025-02-20_45_34,2106.655
2025-02-07_09_45,2563.5178
2025-02-28_02_24,1612.5176
2025-02-01_46_18,1516.8442
2025-02-07_47_03,1786.2876
2025-02-16_05_45,2845.6619
2025-02-19_45_48,1950.7201
2025-02-04_34_45,1570.5894
2025-02-20_35_46,1769.859
2025-02-28_46_48,4447.633
2025-02-02_02_30,3188.391
2025-01-31_48_45,1499.0052
2025-01-19_02_40,2106.3555
2025-02-10_26_46,1757.4916
2025-01-30_02_40,2459.8826
2025-02-03_36_41,2092.3904
2025-01-12_47_05,7294.03
2025-01-23_22_36,915.4874
2025-02-11_45_34,1274.5374
2025-02-20_47_28,2264.726
2025-01-14_39_45,1057.7618
2025-01-15_47_05,2394.79
2025-02-06_26_46,1320.2163
2025-01-16_44_46,3452.0928
2025-02-08_39_45,1297.8616
2025-02-28_48_45,1743.887
2025-02-05_19_30,1358.2867
2025-02-13_46_45,3912.4775
2025-01-26_08_47,2494.5808
2025-01-02_15_46,2238.4497
2025-01-04_44_46,1674.9948
2025-01-02_07_36,2126.953
2025-02-23_46_35,2421.697
2025-02-20_46_33,1488.3392
2025-02-19_45_44,1343.8737
2025-01-07_19_02,1945.4347
2025-01-26_45_48,1404.9769
2025-02-26_23_25,1165.1018
2025-02-16_46_45,5757.208
2025-01-17_46_47,1828.7689
2025-01-21_03_47,1861.7568
2025-01-20_47_03,615.70685
2025-01-16_08_47,2826.4485
2025-02-26_01_02,1316.647
2025-01-16_03_47,2735.471
2025-02-01_46_15,1277.635
2025-02-15_46_35,2904.804
2025-01-10_45_48,3271.2144
2025-02-24_03_47,1688.3475
2025-02-07_36_07,1987.4604
2025-02-14_46_26,1733.8677
2025-02-12_38_36,1039.781
2025-01-31_39_45,1597.4303
2025-01-18_23_13,1625.9117
2025-01-05_46_15,925.34534
2025-01-18_47_46,2214.1094
2025-01-11_02_21,1471.96
2025-01-07_19_32,2283.6528
2025-02-21_48_45,1593.4098
2025-01-27_28_45,2637.697
2025-02-17_23_13,1566.7465
2025-01-16_09_46,5250.26
2025-02-24_46_18,1436.0769
2025-01-14_48_45,1322.2074
2025-02-26_36_11,1740.4823
2025-02-15_47_05,4029.193
2025-02-12_05_45,1468.4022
2025-01-24_18_46,1859.7501
2025-02-21_47_06,2132.4272
2025-02-17_12_36,2397.171
2025-01-30_25_23,1618.6185
2025-02-22_39_45,1376.2257
2025-01-25_43_47,3369.7244
2025-02-18_45_05,1620.7242
2025-02-25_38_36,1177.5575
2025-01-30_47_45,4024.1335
2025-01-30_07_36,1319.346
2025-02-03_13_23,2300.8882
2025-01-27_09_46,5743.295
2025-01-20_47_46,2154.8108
2025-02-13_02_01,1450.7842
2025-02-20_47_45,3909.5527
2025-02-01_07_36,1335.3783
2025-01-19_02_24,968.40015
2025-02-14_47_43,3290.3872
2025-01-20_47_05,1644.6191
2025-01-16_45_48,2291.7515
2025-01-26_48_46,7286.4824
2025-02-09_36_11,2256.4631
2025-01-12_48_45,2680.425
2025-01-24_45_28,4040.7986
2025-02-05_47_45,3367.4358
2025-01-05_45_34,1180.9464
2025-02-23_46_45,5740.655
2025-02-28_02_19,2695.7437
2025-02-19_37_36,228.26721
2025-01-09_45_05,2865.7344
2025-01-01_46_20,1378.8282
2025-01-06_21_02,1315.6725
2025-01-12_02_40,2127.0376
2025-01-24_26_46,1669.0388
2025-02-14_45_05,2583.677
2025-02-13_42_45,1323.9764
2025-01-02_44_46,2353.2014
2025-02-10_05_45,1921.1368
2025-02-23_17_23,1660.5958
2025-02-15_45_34,1770.1644
2025-01-09_45_48,2380.5918
2025-01-02_46_47,1735.28
2025-01-22_45_03,1199.7109
2025-01-25_45_34,3037.2834
2025-01-15_45_48,1454.8369
2025-01-02_23_13,1807.0927
2025-01-25_09_45,3228.5554
2025-02-09_23_25,1152.4386
2025-02-27_08_47,1317.6674
2025-02-14_12_36,1673.0676
2025-02-06_36_41,3170.404
2025-02-14_05_45,921.21643
2025-01-29_47_08,1030.6559
2025-01-21_47_46,2135.5354
2025-02-25_28_45,1808.144
2025-02-08_45_34,1465.5972
2025-01-26_45_47,4669.589
2025-01-26_01_02,1885.7914
2025-02-24_11_36,2099.4275
2025-01-28_19_30,1913.0002
2025-02-15_39_45,1299.5244
2025-01-13_18_46,1887.0272
2025-02-16_32_19,2460.8274
2025-01-07_34_45,2114.4756
2025-02-24_46_09,3786.23
2025-02-01_02_21,1461.4554
2025-02-19_36_41,2590.5132
2025-01-23_47_43,2231.854
2025-01-31_26_46,1563.3951
2025-02-27_47_46,1838.909
2025-01-07_47_08,1123.7058
2025-01-15_44_45,1174.0483
2025-02-27_12_36,1622.4622
2025-01-21_18_46,2365.746
2025-02-13_03_47,1238.0336
2025-01-13_46_09,5266.706
2025-01-06_30_14,1326.9896
2025-01-28_39_45,1690.0209
2025-02-10_45_05,1699.4858
2025-01-25_46_48,5940.7246
2025-02-24_16_02,1637.3446
2025-01-20_46_47,1650.85
2025-01-30_02_31,2837.3586
2025-01-30_48_45,1277.5789
2025-01-24_45_47,5217.456
2025-01-03_16_02,1523.5581
2025-02-26_21_02,1134.1205
2025-01-06_36_27,1027.0178
2025-02-11_38_36,1125.3661
2025-01-30_20_46,1294.786
2025-01-18_20_46,2284.1409
2025-01-21_40_02,1789.5634
2025-01-21_09_46,5456.9253
2025-02-10_02_16,1378.3475
2025-02-08_45_28,2483.2979
2025-02-25_47_05,2719.9211
2025-02-24_47_08,1185.7303
2025-01-19_27_36,1132.3912
2025-02-20_46_47,1773.3624
2025-02-26_07_36,1393.6089
2025-01-22_02_30,1670.2706
2025-02-09_28_47,2869.6284
2025-02-09_21_02,2148.4146
2025-01-07_42_45,1370.3103
2025-01-17_23_13,1682.0695
2025-01-04_35_46,1857.0667
2025-01-03_47_46,2164.0295
2025-01-26_46_44,2162.2148
2025-02-06_08_47,1123.9432
2025-02-13_01_02,1203.5585
2025-02-20_02_14,1589.5972
2025-02-20_02_40,2604.0583
2025-02-06_46_15,1643.83
2025-01-25_02_14,2696.2979
2025-02-28_33_46,864.2307
2025-01-11_21_02,1279.2838
2025-02-16_47_02,2139.4075
2025-02-07_02_14,1970.7152
2025-02-08_07_36,1400.8363
2025-01-13_21_02,1444.9021
2025-02-25_47_08,1299.6134
2025-02-08_01_02,1224.5093
2025-01-16_46_47,1593.3374
2025-01-20_33_46,2332.4333
2025-01-16_47_08,1126.6206
2025-02-12_07_36,1213.7258
2025-01-07_37_36,0.0
2025-01-22_48_46,5597.3794
2025-02-26_46_18,1372.0487
2025-02-01_46_45,3346.9216
2025-01-19_47_45,5247.117
2025-02-05_39_45,877.6598
2025-02-12_16_02,1237.7595
2025-01-18_12_36,1644.3344
2025-01-02_21_02,1691.1705
2025-02-10_47_45,4234.826
2025-02-13_34_45,1156.0857
2025-02-21_45_03,2124.634
2025-01-19_47_02,1790.6086
2025-02-17_47_43,2190.1753
2025-02-23_46_20,1862.1348
2025-01-06_46_15,903.54175
2025-02-01_30_14,1471.5973
2025-01-03_26_46,1731.8281
2025-01-24_45_39,2964.802
2025-02-23_36_07,2115.8914
2025-01-10_37_36,205.61252
2025-02-21_39_45,1107.2954
2025-01-20_36_27,882.0134
2025-02-02_47_05,2917.2854
2025-02-24_47_10,1115.898
2025-01-19_46_18,1710.2993
2025-01-08_19_02,1692.5635
2025-02-23_47_30,2063.8188
2025-01-11_02_40,2315.4434
2025-01-06_36_07,1201.2849
2025-02-20_45_03,1957.146
2025-01-14_40_02,1821.0902
2025-02-01_02_31,1880.4915
2025-02-12_02_24,1099.5596
2025-01-02_40_02,2903.1016
2025-01-30_23_25,1246.2954
2025-01-07_02_40,1859.8064
2025-02-20_03_45,1442.1914
2025-01-03_47_08,1386.8608
2025-01-30_45_47,4619.4326
2025-01-08_32_19,1869.0972
2025-01-08_45_48,1628.1085
2025-01-28_33_46,1301.6327
2025-02-28_47_45,4279.1875
2025-02-16_45_46,5547.2812
2025-01-15_38_36,863.17017
2025-02-02_23_13,1546.4977
2025-01-03_44_45,1246.9086
2025-01-13_36_41,2508.3718
2025-02-13_48_45,1419.4519
2025-01-18_45_42,1242.199
2025-02-10_46_45,4689.0996
2025-01-30_45_48,2067.8083
2025-01-12_48_46,4985.7715
2025-02-24_47_43,2075.953
2025-02-12_32_19,1728.8291
2025-02-19_02_47,1750.0253
2025-02-11_45_09,2469.6746
2025-01-01_47_05,2636.967
2025-02-12_04_29,953.62115
2025-01-16_03_45,2217.8906
2025-01-24_45_34,3304.6667
2025-02-28_30_02,2183.2507
2025-01-05_40_02,3358.6235
2025-01-23_07_36,1076.7285
2025-02-13_14_30,1325.785
2025-02-06_32_19,1808.8726
2025-02-13_25_23,818.904
2025-02-19_25_23,843.9453
2025-01-20_25_23,1235.4633
2025-02-18_28_45,1793.6663
2025-01-31_17_23,1294.0994
2025-02-10_47_30,1751.4371
2025-01-24_08_47,975.2797
2025-02-01_46_44,2116.0364
2025-02-18_46_33,938.3729
2025-02-05_47_03,1200.894
2025-01-05_47_45,5295.0596
2025-01-03_09_46,4827.5327
2025-02-15_01_02,1309.5598
2025-01-30_15_46,1045.1617
2025-01-10_09_46,3722.7112
2025-02-24_47_02,1760.1736
2025-01-10_46_45,4676.981
2025-02-25_02_31,2200.176
2025-01-20_05_47,4646.7715
2025-01-04_03_47,1082.102
2025-02-02_04_29,1008.37854
2025-01-25_28_47,2222.556
2025-02-04_36_37,7.7181797
2025-02-08_18_46,1646.0167
2025-01-07_46_15,1050.159
2025-01-02_45_03,1678.7753
2025-02-14_14_30,1389.4277
2025-02-21_20_46,1565.4238
2025-01-22_21_02,750.30774
2025-01-22_19_32,2055.8838
2025-01-23_36_37,390.18045
2025-02-11_48_46,3876.7869
2025-02-02_45_05,1290.6095
2025-01-08_22_36,990.00244
2025-02-07_25_23,1012.693
2025-02-23_01_02,1536.2032
2025-01-07_47_30,1406.8528
2025-02-02_25_23,1411.585
2025-02-09_05_47,4512.707
2025-02-15_47_28,2235.3718
2025-02-22_42_45,1740.1464
2025-02-10_37_36,207.45714
2025-01-14_35_46,1550.539
2025-02-14_30_02,2037.5438
2025-02-09_48_46,7754.3716
2025-01-23_39_45,1106.0769
2025-01-27_05_47,3243.9988
2025-01-06_05_45,2012.4012
2025-02-21_14_30,1449.5868
2025-02-19_41_36,2197.3906
2025-02-23_12_36,3347.6182
2025-01-29_43_47,1954.8787
2025-02-09_36_07,1808.9247
2025-02-04_19_30,1484.9318
2025-02-16_40_02,2961.2742
2025-02-24_09_45,4093.6484
2025-01-11_03_45,1068.2598
2025-01-09_47_06,2408.776
2025-01-28_47_08,876.63873
2025-02-23_38_36,1591.3572
2025-02-28_22_36,1392.6381
2025-02-04_41_36,2274.9175
2025-02-17_18_46,2215.617
2025-02-09_45_03,1252.4543
2025-01-02_47_30,1949.101
2025-01-06_04_29,1196.2642
2025-01-17_26_46,2992.0
2025-01-15_36_41,3189.0908
2025-02-13_02_21,1528.31
2025-02-10_31_02,2699.3784
2025-02-22_46_35,3054.4995
2025-01-07_23_13,1265.5212
2025-02-25_02_21,1469.0079
2025-02-22_07_36,1520.7341
2025-01-01_47_02,2413.5837
2025-01-14_45_34,989.99384
2025-02-15_45_05,1926.7301
2025-01-02_47_06,1470.1958
2025-02-08_14_30,1798.0234
2025-01-02_46_18,1750.8926
2025-02-09_14_30,3089.0508
2025-02-08_28_45,1645.1688
2025-01-26_47_03,920.53174
2025-02-04_44_46,1025.0295
2025-01-17_47_02,1523.8453
2025-02-03_11_36,2398.775
2025-01-12_18_46,2472.1125
2025-01-31_45_09,3960.48
2025-02-01_32_19,1810.8131
2025-01-26_40_02,3385.1223
2025-02-24_02_14,1081.2543
2025-01-11_13_23,2000.9897
2025-02-15_45_09,3212.3257
2025-01-04_48_45,1751.3335
2025-01-01_23_13,1731.1515
2025-01-23_36_27,1444.4131
2025-01-27_37_36,126.33092
2025-01-03_36_22,1342.2963
2025-02-21_44_45,1141.5785
2025-02-23_46_33,1427.6812
2025-01-30_28_45,1638.1716
2025-01-19_45_48,1886.6693
2025-01-03_18_46,1585.5358
2025-01-31_36_12,1968.0947
2025-01-18_35_46,3033.2083
2025-02-18_45_34,1286.9082
2025-01-17_31_02,1836.4052
2025-02-11_36_41,2263.6704
2025-02-23_41_36,2777.0032
2025-01-17_02_40,2842.1404
2025-01-24_45_05,2374.3325
2025-02-17_15_46,2037.492
2025-02-20_11_36,1724.1029
2025-01-11_09_45,2766.4856
2025-02-27_45_46,4583.879
2025-01-21_46_35,2177.8577
2025-02-09_47_30,2047.8151
2025-01-18_46_48,5350.764
2025-01-22_13_23,1396.4299
2025-01-23_11_36,1358.543
2025-02-28_46_35,3311.106
2025-01-11_45_48,2765.0403
2025-01-30_36_07,1487.0148
2025-02-08_41_36,2636.4412
2025-02-27_09_46,3633.885
2025-02-09_02_16,1549.319
2025-01-19_36_07,1298.1685
2025-02-28_12_36,1861.9113
2025-01-28_47_43,1715.6343
2025-02-23_28_45,3587.0464
2025-02-27_45_48,2014.3171
2025-02-16_02_19,2118.0513
2025-02-18_02_24,1189.8838
2025-02-26_45_48,1457.4984
2025-01-07_02_30,1535.5674
2025-02-14_46_44,3340.229
2025-01-09_45_09,4199.0703
2025-01-28_48_46,4325.6606
2025-02-20_02_30,1934.1031
2025-02-12_31_02,1710.0968
2025-02-18_36_07,1284.3342
2025-02-05_36_37,51.315025
2025-01-13_45_46,3751.9226
2025-02-14_23_25,1136.7622
2025-01-12_05_47,3252.452
2025-01-06_28_45,1963.1809
2025-01-28_27_36,1538.7278
2025-02-06_37_36,221.2311
2025-01-15_45_05,1532.1473
2025-01-27_38_36,1533.5303
2025-02-20_36_12,1572.5557
2025-01-03_46_26,1440.3643
2025-01-25_39_45,1966.57
2025-01-06_02_47,1611.3744
2025-02-10_45_03,1482.8103
2025-02-28_46_20,1608.4419
2025-01-27_02_21,1223.3701
2025-02-07_45_05,2373.8025
2025-01-16_05_45,2845.5671
2025-01-07_47_02,1537.4171
2025-01-04_23_13,1794.0988
2025-02-17_26_46,2025.2487
2025-01-24_43_47,2364.151
2025-01-21_17_23,953.5879
2025-01-08_46_35,2276.983
2025-02-25_32_19,1918.4186
2025-02-28_15_46,979.552
2025-02-17_07_36,1708.3746
2025-02-05_46_18,1178.0846
2025-01-12_38_36,1817.7086
2025-01-09_22_36,976.0286
2025-01-21_30_14,1162.2252
2025-02-14_47_06,2049.521
2025-02-19_28_47,1719.9254
2025-01-27_13_23,2319.116
2025-02-10_20_46,1766.7095
2025-01-27_11_36,2072.635
2025-02-19_46_26,1669.0691
2025-02-03_36_11,1659.009
2025-01-28_46_44,1503.9468
2025-01-10_36_07,2000.0961
2025-01-18_42_45,1654.9854
2025-02-10_46_18,1575.8978
2025-01-24_17_23,949.49036
2025-02-07_03_45,1058.1084
2025-01-04_25_23,1876.4403
2025-02-07_45_39,2611.4236
2025-01-21_37_36,0.0
2025-02-22_02_21,1820.4036
2025-02-28_27_36,1606.0752
2025-01-03_47_28,2036.8737
2025-01-23_02_21,1947.2935
2025-02-04_04_29,826.041
2025-02-01_47_28,1672.4677
2025-01-26_47_28,1261.605
2025-01-21_45_44,1219.3007
2025-01-05_45_39,940.21796
2025-01-06_38_36,1113.2709
2025-02-27_30_02,1589.6057
2025-01-13_43_47,2166.0945
2025-02-28_02_31,3018.482
2025-02-02_23_25,819.61206
2025-01-11_12_36,1809.3535
2025-01-02_09_46,5271.161
2025-01-10_02_21,2014.0065
2025-02-07_45_28,4164.7847
2025-01-14_02_24,899.63226
2025-02-24_46_45,4721.811
2025-02-08_08_47,1242.8003
2025-02-24_19_30,1606.9158
2025-01-26_39_45,4273.609
2025-01-20_23_13,1308.2673
2025-02-08_46_33,1288.9011
2025-02-08_47_10,666.20374
2025-01-11_47_28,3509.962
2025-02-08_36_41,2821.5051
2025-02-10_23_25,1100.493
2025-01-09_05_47,1871.1661
2025-02-28_35_46,1482.0112
2025-02-19_40_02,2096.2166
2025-01-11_46_35,4852.331
2025-01-13_02_31,1662.8784
2025-02-24_46_44,1819.525
2025-01-13_47_05,4559.784
2025-02-11_47_08,1401.2764
2025-01-25_18_46,2338.6519
2025-01-07_02_19,1566.8945
2025-01-22_05_45,2308.3796
2025-01-06_36_11,1223.0266
2025-01-23_48_46,4372.691
2025-01-05_45_48,982.1686
2025-01-03_03_47,990.63544
2025-02-05_03_47,1103.4359
2025-02-27_40_02,2098.8806
2025-01-21_14_30,1332.358
2025-01-25_46_26,2450.59
2025-01-03_46_09,5437.5923
2025-02-16_02_01,1522.5016
2025-02-24_19_32,2261.7163
2025-02-25_47_43,2310.477
2025-01-24_27_36,1044.6077
2025-01-10_02_01,1786.4326
2025-02-15_31_02,2309.5874
2025-01-15_02_40,2272.88
2025-01-10_47_05,7414.768
2025-01-04_02_16,1428.7723
2025-02-05_40_02,1868.6909
2025-02-14_47_08,2083.8909
2025-02-27_47_28,2348.1653
2025-01-20_47_45,4579.4595
2025-01-22_05_47,3204.354
2025-01-20_02_01,1223.5089
2025-01-04_14_30,2020.204
2025-02-03_20_46,1307.0043
2025-01-12_36_37,109.92529
2025-02-25_19_02,1856.9237
2025-02-04_45_44,643.1137
2025-01-15_45_46,3514.8794
2025-01-31_03_45,1198.4211
2025-02-27_48_45,1534.68
2025-01-02_36_11,1557.8175
2025-01-12_11_36,2674.096
2025-02-15_37_36,128.74109
2025-02-10_45_47,3793.1323
2025-01-12_19_30,2324.5503
2025-02-09_36_37,336.87225
2025-02-25_44_45,1236.9456
2025-01-28_47_46,1782.6562
2025-01-29_02_16,1386.4257
2025-01-11_35_46,1752.5886
2025-01-09_03_45,936.4978
2025-01-28_02_40,2389.4558
2025-02-09_02_47,2390.8657
2025-01-16_38_36,762.83374
2025-01-11_44_45,1077.3293
2025-02-01_36_37,83.90534
2025-01-24_02_16,2294.881
2025-01-30_46_35,2125.6167
2025-02-19_45_03,1661.8877
2025-02-27_46_09,5199.597
2025-01-09_47_10,1931.7241
2025-01-30_11_36,1718.5166
2025-02-24_48_46,5025.9062
2025-01-12_01_02,1559.2953
2025-01-25_23_25,2206.0913
2025-01-30_46_45,3564.6953
2025-01-14_05_47,2757.677
2025-02-22_19_30,1946.027
2025-01-17_35_46,3781.0881
2025-02-21_09_45,2786.8755
2025-02-01_02_16,1434.0836
2025-02-28_41_36,2714.4626
2025-02-13_30_02,1515.6992
2025-02-12_28_47,1696.6016
2025-01-08_47_43,2420.1453
2025-01-06_47_05,2285.6824
2025-01-01_45_46,5105.687
2025-01-05_41_36,4016.004
2025-01-05_46_48,3408.1077
2025-02-15_30_02,2554.4148
2025-01-22_26_46,1930.4391
2025-01-13_19_02,2156.8809
2025-01-05_47_10,840.7453
2025-02-12_45_05,2241.9285
2025-02-06_47_28,2200.1797
2025-02-28_47_43,3210.0127
2025-01-22_02_19,2000.6221
2025-01-13_45_03,1873.9398
2025-02-21_03_45,1224.7085
2025-02-04_08_47,1144.7842
2025-01-01_47_46,3082.4001
2025-02-02_45_46,5190.049
2025-02-27_47_45,3902.553
2025-01-26_17_23,1876.6758
2025-02-23_04_29,1447.8015
2025-01-18_45_44,1196.9614
2025-01-15_45_09,2870.4795
2025-01-18_36_07,1244.0951
2025-01-15_46_18,1288.0215
2025-01-19_47_06,692.30493
2025-02-11_47_30,1450.017
2025-02-01_28_45,1739.9082
2025-01-24_31_02,1755.9808
2025-02-14_30_14,1999.8594
2025-01-30_36_11,1653.3026
2025-01-07_02_01,1222.6904
2025-02-09_30_02,2994.4746
2025-02-02_11_36,2719.2397
2025-01-04_47_43,2122.7102
2025-01-05_16_02,2361.2183
2025-01-01_11_36,2345.7808
2025-01-11_26_46,1720.384
2025-01-24_01_02,1167.271
2025-02-22_28_45,2052.1116
2025-01-09_31_02,1681.7518
2025-02-03_38_36,1359.7468
2025-01-29_47_28,1550.307
2025-01-27_02_14,1049.86
2025-02-23_06_47,2143.7598
2025-02-04_07_36,1251.1008
2025-02-13_33_46,731.10187
2025-02-18_23_13,1213.6481
2025-02-20_41_36,2124.2434
2025-01-17_45_34,2415.4597
2025-02-04_46_45,3388.7964
2025-02-26_02_21,1482.9574
2025-02-05_02_14,1240.7212
2025-02-26_47_45,3679.6675
2025-01-14_05_45,1909.6256
2025-01-19_33_46,3429.981
2025-01-31_47_03,1308.4792
2025-02-22_46_18,2385.869
2025-01-03_30_14,2076.3032
2025-02-11_43_47,1810.402
2025-02-17_36_37,390.25644
2025-01-10_21_02,1028.8173
2025-01-25_02_30,3767.2354
2025-01-22_30_14,1239.4016
2025-01-16_18_46,2405.0647
2025-01-15_47_45,3847.6902
2025-02-28_45_42,2520.4019
2025-01-26_45_34,1440.0752
2025-02-24_28_45,2292.1309
2025-01-16_36_37,267.45596
2025-02-25_18_46,1726.8466
2025-01-31_12_36,1840.5789
2025-02-14_38_36,1039.7863
2025-02-25_36_22,901.665
2025-02-15_46_26,1678.8518
2025-02-02_13_23,2523.082
2025-02-03_48_46,3629.3484
2025-02-03_18_46,1508.8064
2025-01-24_40_02,2049.153
2025-01-19_02_31,1604.5594
2025-01-29_47_06,1154.3458
2025-01-25_42_45,2268.5054
2025-02-22_36_27,1911.5366
2025-02-18_42_45,1492.8046
2025-01-26_02_24,1264.1765
2025-01-12_46_47,2728.2908
2025-01-24_47_02,1881.1548
2025-02-13_46_35,3185.055
2025-02-03_09_46,5045.395
2025-01-26_36_27,1048.0063
2025-02-20_32_19,1801.138
2025-02-26_48_46,3381.523
2025-02-12_23_13,1166.2484
2025-02-09_15_46,2809.8696
2025-02-19_31_02,1802.687
2025-01-18_41_36,2954.3552
2025-02-02_46_20,984.85266
2025-01-20_45_03,589.6772
2025-02-22_22_36,1473.6124
2025-01-30_35_46,1552.1177
2025-02-01_30_02,2264.0784
2025-01-05_31_02,3405.8047
2025-01-21_47_02,1410.4562
2025-02-22_08_47,1563.3113
2025-01-13_44_46,2276.8777
2025-01-28_36_27,1112.5033
2025-02-25_22_36,1008.6437
2025-01-26_45_03,861.3124
2025-02-22_45_34,1999.663
2025-02-14_36_11,2713.966
2025-02-09_19_02,2953.5027
2025-01-11_46_09,6116.61
2025-01-29_47_02,1675.8767
2025-02-02_45_39,1181.1765
2025-01-13_17_23,1466.6125
2025-02-21_47_02,2124.3228
2025-01-12_36_12,1929.1595
2025-02-07_17_23,1044.2529
2025-02-10_19_30,1875.9996
2025-02-09_22_36,1929.959
2025-01-05_07_36,1986.6746
2025-02-20_43_47,2132.3591
2025-01-13_30_02,2024.864
2025-02-26_45_05,1981.119
2025-01-19_45_05,785.5067
2025-02-12_36_27,1180.0239
2025-02-01_45_05,1532.4883
2025-02-06_44_45,731.36615
2025-02-07_05_47,1988.811
2025-02-22_36_11,3205.0999
2025-01-13_46_18,2036.1825
2025-01-27_25_23,1831.4419
2025-02-25_12_36,1771.7522
2025-02-18_37_36,271.15662
2025-02-01_02_47,1712.0371
2025-02-13_26_46,1421.02
2025-01-09_46_45,3605.4194
2025-01-07_09_46,3908.902
2025-01-26_36_12,2076.7388
2025-01-30_45_39,2474.3625
2025-01-23_02_30,2197.0
2025-02-04_45_05,1275.207
2025-01-06_25_23,1481.4368
2025-02-07_45_09,4597.631
2025-01-23_47_03,1578.2451
2025-01-01_04_29,1851.8816
2025-01-17_46_33,1846.3009
2025-01-08_28_45,1202.517
2025-02-24_47_45,4291.3237
2025-01-30_46_09,4256.667
2025-02-03_46_48,2108.974
2025-01-14_46_47,783.8421
2025-01-29_30_14,1385.3009
2025-01-25_02_16,2450.088
2025-01-04_22_36,1529.7046
2025-01-28_23_25,1178.8998
2025-02-12_46_26,1689.9833
2025-02-19_09_45,2841.6743
2025-02-04_47_43,1690.03
2025-01-30_47_05,2747.3726
2025-02-03_47_46,1587.8109
2025-01-31_36_07,1913.0688
2025-01-23_23_13,1875.2883
2025-01-10_28_47,1016.5765
2025-02-13_46_26,1976.95
2025-01-30_34_45,1612.9548
